fecha,temp_promedio,lluvia_total_mm,hora_inicio,hora_fin,dia_semana,es_feriado,pax_colectivo,pax_subte_total,pax_subte_sin_linea_d,pax_subte_puro_bajo_tierra,autos_hacia_centro,autos_hacia_provincia,autos_total,es_fin_de_semana,es_vacaciones_invierno,es_dia_puente,es_anomalia_operativa,intensidad_lluvia
2024-06-10,13.99,0.0,05:30:00,23:51:26,Lunes,False,4638297,703605,566734,702216,131444.16700000002,145968.50400000002,277412.67100000003,False,False,False,False,0. Sin Lluvia
2024-06-11,14.83,0.3,05:30:00,23:52:00,Martes,False,4561698,702621,569157,701195,141414.495,147311.172,288725.667,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-12,18.35,0.3,05:30:00,23:51:23,Miércoles,False,4419605,731127,595819,729910,137157.84,141536.059,278693.899,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-13,22.86,0.0,05:30:00,23:51:38,Jueves,False,4776244,766449,615788,764981,143626.011,149677.941,293303.952,False,False,False,False,0. Sin Lluvia
2024-06-14,17.76,0.2,05:30:00,00:20:09,Viernes,False,4718494,731518,592474,730191,155481.584,158573.285,314054.869,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-15,14.03,0.0,06:00:00,23:59:59,Sábado,False,2976144,353008,292274,351837,121236.645,136531.494,257768.13900000002,True,False,False,False,0. Sin Lluvia
2024-06-16,13.31,0.0,08:00:00,22:51:47,Domingo,False,1589540,164459,132678,164020,98893.198,101886.536,200779.734,True,False,False,False,0. Sin Lluvia
2024-06-17,13.99,0.0,08:00:00,22:51:48,Lunes,True,1620820,184518,148661,184037,92423.02,88170.606,180593.626,False,False,False,False,0. Sin Lluvia
2024-06-18,15.74,1.2,05:30:00,23:51:54,Martes,False,4625335,742549,602919,741147,131637.446,144461.486,276098.93200000003,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-19,14.18,2.7,05:30:00,23:51:51,Miércoles,False,4808589,653904,528045,652787,157011.255,152451.506,309462.761,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-20,12.38,0.0,07:00:00,22:52:51,Jueves,True,1944159,250552,203461,249838,95421.83,100720.049,196141.87900000002,False,False,False,False,0. Sin Lluvia
2024-06-21,17.57,13.9,08:00:00,00:20:39,Viernes,True,1587700,207762,167834,207761,78665.0,78056.667,156721.66700000002,False,False,True,False,2. Lluvia Moderada (5-20mm)
2024-06-22,15.54,0.3,06:00:00,23:59:59,Sábado,False,2344463,285144,235500,284296,100852.0,103212.768,204064.76799999998,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-23,11.61,0.0,08:00:00,22:51:46,Domingo,False,1493289,159508,129166,159071,90784.869,86051.599,176836.468,True,False,False,False,0. Sin Lluvia
2024-06-24,8.48,0.0,05:30:00,23:52:01,Lunes,False,4497117,695888,565298,694556,124058.288,130003.994,254062.282,False,False,False,False,0. Sin Lluvia
2024-06-25,8.31,1.3,05:30:00,23:51:54,Martes,False,4502248,696073,560007,694779,128950.738,124946.579,253897.31699999998,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-06-26,9.39,0.0,05:30:00,23:51:51,Miércoles,False,4440544,720760,582357,719583,131009.504,126719.277,257728.78100000002,False,False,False,False,0. Sin Lluvia
2024-06-27,12.06,0.0,05:30:00,23:51:51,Jueves,False,4529314,708797,570451,707550,139824.244,151154.73,290978.97400000005,False,False,False,False,0. Sin Lluvia
2024-06-28,8.51,0.0,05:30:00,00:21:06,Viernes,False,4648728,733453,594269,732074,147231.413,146222.72,293454.13300000003,False,False,False,False,0. Sin Lluvia
2024-06-29,5.52,0.0,05:59:25,23:59:59,Sábado,False,2619905,333794,273529,332817,106754.905,125907.608,232662.51299999998,True,False,False,False,0. Sin Lluvia
2024-06-30,9.19,0.0,07:59:58,22:51:48,Domingo,False,1487240,168164,135196,167732,92598.957,88406.257,181005.21399999998,True,False,False,False,0. Sin Lluvia
2024-07-01,10.78,0.0,05:30:00,23:51:54,Lunes,False,4459684,690184,561395,688905,130576.982,127094.549,257671.53100000002,False,False,False,False,0. Sin Lluvia
2024-07-02,12.02,0.0,05:30:00,23:51:53,Martes,False,4613331,739011,597239,737617,96486.291,55442.195,151928.486,False,False,False,False,0. Sin Lluvia
2024-07-03,7.61,0.0,05:30:00,23:52:34,Miércoles,False,4598343,736445,594609,735084,98773.317,56582.0,155355.31699999998,False,False,False,False,0. Sin Lluvia
2024-07-04,6.93,0.0,05:30:00,23:51:52,Jueves,False,4562570,754241,605064,752939,100997.465,58042.0,159039.465,False,False,False,False,0. Sin Lluvia
2024-07-05,5.07,0.0,05:30:00,00:20:39,Viernes,False,4515162,721970,580815,720513,128411.955,132130.281,260542.23599999998,False,False,False,False,0. Sin Lluvia
2024-07-06,5.5,0.0,06:00:00,23:59:59,Sábado,False,2684931,346245,283300,345218,118262.466,132002.828,250265.294,True,False,False,False,0. Sin Lluvia
2024-07-07,6.45,0.0,07:59:27,22:52:09,Domingo,False,1553714,193320,153578,192914,100129.253,99329.08,199458.33299999998,True,False,False,False,0. Sin Lluvia
2024-07-08,4.0,0.0,05:30:00,23:51:51,Lunes,False,4379350,713750,574866,712411,136698.419,146603.744,283302.163,False,False,False,False,0. Sin Lluvia
2024-07-09,4.08,0.0,07:00:00,22:51:59,Martes,True,1567592,249816,189370,249269,90792.0,91330.423,182122.423,False,False,False,False,0. Sin Lluvia
2024-07-10,3.9,0.0,05:30:00,23:51:52,Miércoles,False,4444546,742347,595550,740971,135891.63999999998,150450.503,286342.143,False,False,False,False,0. Sin Lluvia
2024-07-11,4.87,0.0,05:30:00,23:51:49,Jueves,False,4448174,750498,600610,749183,134787.58000000002,137113.324,271900.904,False,False,False,False,0. Sin Lluvia
2024-07-12,5.74,0.0,05:30:00,00:21:33,Viernes,False,4509077,731930,587559,730549,140411.406,150990.474,291401.88,False,False,False,False,0. Sin Lluvia
2024-07-13,6.54,0.0,06:00:00,23:59:59,Sábado,False,2716319,375852,307623,374899,126410.5,139607.745,266018.245,True,False,False,False,0. Sin Lluvia
2024-07-14,7.61,0.0,08:00:00,22:51:47,Domingo,False,1536303,207871,166693,207246,87981.277,91099.751,179081.028,True,False,False,False,0. Sin Lluvia
2024-07-15,10.15,0.0,05:30:00,23:51:55,Lunes,False,3624769,616338,497566,615300,131982.782,127277.325,259260.10700000002,False,True,False,False,0. Sin Lluvia
2024-07-16,10.61,0.0,05:30:00,23:53:24,Martes,False,3935799,684402,549769,683111,124842.297,136445.422,261287.71899999998,False,True,False,False,0. Sin Lluvia
2024-07-17,12.5,0.0,05:30:00,23:51:53,Miércoles,False,4058224,720388,579287,719192,143351.204,151231.417,294582.621,False,True,False,False,0. Sin Lluvia
2024-07-18,13.0,0.0,05:30:00,23:51:49,Jueves,False,4075960,721308,575509,719935,152442.494,152708.271,305150.765,False,True,False,False,0. Sin Lluvia
2024-07-19,10.85,0.0,05:30:00,00:18:30,Viernes,False,3983557,653737,520134,652452,143972.123,155562.266,299534.38899999997,False,True,False,False,0. Sin Lluvia
2024-07-20,9.89,2.6,06:00:00,23:59:25,Sábado,False,2498873,355922,291913,354999,117215.474,119815.148,237030.622,True,True,False,False,1. Lluvia Leve (0-5mm)
2024-07-21,12.45,0.0,08:00:00,22:53:13,Domingo,False,1544163,206830,162400,206285,94331.945,95095.429,189427.374,True,True,False,False,0. Sin Lluvia
2024-07-22,12.97,0.0,05:30:00,23:51:56,Lunes,False,3643799,606039,492168,605008,128678.349,131679.91,260358.25900000002,False,True,False,False,0. Sin Lluvia
2024-07-23,13.39,0.0,05:30:00,23:51:53,Martes,False,3901952,671320,542278,670141,135977.963,138406.914,274384.877,False,True,False,False,0. Sin Lluvia
2024-07-24,16.79,12.2,05:30:00,23:51:51,Miércoles,False,3681013,621278,504139,620223,136055.556,134790.833,270846.389,False,True,False,False,2. Lluvia Moderada (5-20mm)
2024-07-25,13.71,0.0,05:30:00,23:51:50,Jueves,False,4086828,708022,568067,706798,149168.08,149287.079,298455.159,False,True,False,False,0. Sin Lluvia
2024-07-26,12.46,0.0,05:30:00,00:20:37,Viernes,False,4118249,675269,545161,673993,147773.797,151618.226,299392.023,False,True,False,False,0. Sin Lluvia
2024-07-27,11.44,0.0,06:00:00,23:59:18,Sábado,False,2838628,396130,318984,395037,127806.675,138854.386,266661.061,True,False,False,False,0. Sin Lluvia
2024-07-28,10.3,0.0,07:59:50,22:51:47,Domingo,False,1740032,204584,171360,204053,106761.824,106419.456,213181.28,True,False,False,False,0. Sin Lluvia
2024-07-29,6.52,0.0,05:30:00,23:51:55,Lunes,False,4213595,628734,510755,627594,126083.45999999999,133897.266,259980.726,False,False,False,False,0. Sin Lluvia
2024-07-30,9.62,0.0,05:30:00,23:51:54,Martes,False,4318494,679924,553273,678664,138761.974,143230.413,281992.387,False,False,False,False,0. Sin Lluvia
2024-07-31,14.09,0.0,05:30:00,23:51:53,Miércoles,False,4391098,686370,558365,685059,141925.089,152240.785,294165.874,False,False,False,False,0. Sin Lluvia
2024-08-01,19.52,0.4,05:30:00,23:51:50,Jueves,False,4449377,701138,570594,700025,134577.962,148039.916,282617.878,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-02,23.29,0.1,05:30:00,00:20:38,Viernes,False,4593576,673592,544343,672174,143538.014,153888.381,297426.395,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-03,15.21,18.6,06:00:00,23:58:54,Sábado,False,2368662,312389,257377,312142,118969.345,124006.131,242975.476,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-08-04,12.99,0.0,08:00:00,22:51:47,Domingo,False,1634600,189976,156917,189485,107597.33,110063.0,217660.33000000002,True,False,False,False,0. Sin Lluvia
2024-08-05,13.66,1.0,05:30:00,23:51:54,Lunes,False,4441298,708370,578672,707082,126893.988,138346.202,265240.19,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-06,16.14,5.8,05:30:00,23:51:52,Martes,False,4342084,731391,591921,730034,135356.37900000002,142050.795,277407.174,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-08-07,10.44,0.0,05:30:00,23:51:52,Miércoles,False,4646706,787153,639330,785741,148347.79,153933.057,302280.847,False,False,False,False,0. Sin Lluvia
2024-08-08,7.74,3.7,05:30:00,23:51:50,Jueves,False,4364074,753850,608916,752714,147206.033,146667.21600000001,293873.249,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-09,6.81,0.0,05:30:00,00:21:12,Viernes,False,4650570,741525,601168,740188,148230.421,155905.568,304135.989,False,False,False,False,0. Sin Lluvia
2024-08-10,10.21,0.0,06:00:00,23:59:24,Sábado,False,2871176,376979,311206,375928,128335.019,133134.451,261469.47,True,False,False,False,0. Sin Lluvia
2024-08-11,11.25,0.0,08:00:00,22:51:49,Domingo,False,1668837,200363,164133,199883,100435.414,102577.882,203013.296,True,False,False,False,0. Sin Lluvia
2024-08-12,8.24,0.0,05:30:00,23:51:55,Lunes,False,4419446,700570,572954,699309,136747.215,133869.037,270616.252,False,False,False,False,0. Sin Lluvia
2024-08-13,11.87,0.0,05:30:00,23:51:53,Martes,False,4648467,758909,612248,757582,150832.189,147699.38,298531.569,False,False,False,False,0. Sin Lluvia
2024-08-14,12.63,0.0,05:30:00,23:51:52,Miércoles,False,4622493,761633,612728,760292,150521.448,153086.08,303607.528,False,False,False,False,0. Sin Lluvia
2024-08-15,13.94,0.0,05:30:00,23:52:02,Jueves,False,4676636,788538,634914,787270,161788.263,150552.236,312340.499,False,False,False,False,0. Sin Lluvia
2024-08-16,9.88,0.0,05:30:00,23:57:39,Viernes,False,4694757,759621,614887,758328,155233.313,158250.67,313483.983,False,False,False,False,0. Sin Lluvia
2024-08-17,12.79,0.4,08:00:00,22:51:54,Sábado,True,2369481,344508,285402,343495,126035.755,127844.311,253880.066,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-18,13.58,0.4,08:00:00,22:52:04,Domingo,False,1604008,193484,158521,192992,108635.883,104955.286,213591.169,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-19,11.72,0.0,05:30:00,23:51:56,Lunes,False,4398605,722548,584193,721246,135269.989,140239.632,275509.62100000004,False,False,False,False,0. Sin Lluvia
2024-08-20,9.66,20.3,05:30:00,23:52:30,Martes,False,4340392,722207,586464,720907,140325.625,150202.192,290527.81700000004,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-08-21,12.36,15.0,05:30:00,23:52:10,Miércoles,False,3841019,674878,544246,674557,138278.439,144161.58,282440.019,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-08-22,9.16,2.2,05:30:00,23:51:50,Jueves,False,4463683,778754,623630,777527,151783.976,151440.648,303224.62399999995,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-23,7.86,0.3,05:30:00,00:21:36,Viernes,False,4637413,755342,608322,754103,151515.886,161746.41,313262.296,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-24,8.99,0.5,06:00:00,23:59:52,Sábado,False,2656541,354746,291480,353868,119291.135,121284.289,240575.424,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-08-25,8.53,0.0,08:00:00,22:51:48,Domingo,False,1537365,189692,151874,189264,99449.321,102821.183,202270.50400000002,True,False,False,False,0. Sin Lluvia
2024-08-26,9.64,0.0,05:30:00,23:52:34,Lunes,False,4508367,734815,593443,733581,134965.288,144170.211,279135.499,False,False,False,False,0. Sin Lluvia
2024-08-27,11.49,0.0,05:30:00,23:51:53,Martes,False,4649692,774765,622728,773451,140205.891,144398.054,284603.945,False,False,False,False,0. Sin Lluvia
2024-08-28,13.19,0.0,05:30:00,23:51:51,Miércoles,False,4664598,776188,622022,774900,146033.626,143663.561,289697.187,False,False,False,False,0. Sin Lluvia
2024-08-29,13.16,0.0,05:30:00,23:51:57,Jueves,False,4643765,778256,623141,776985,149276.819,156086.234,305363.05299999996,False,False,False,False,0. Sin Lluvia
2024-08-30,10.86,26.0,05:30:00,00:20:44,Viernes,False,3794732,664897,537769,664411,148714.0,144931.219,293645.21900000004,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-08-31,11.09,38.5,06:00:00,23:58:54,Sábado,False,1673537,243727,200612,243727,100778.0,100412.0,201190.0,True,False,False,False,3. Temporal Fuerte (>20mm)
2024-09-01,12.81,0.0,08:00:00,22:52:18,Domingo,False,1350968,175056,142853,174801,92109.436,95141.957,187251.39299999998,True,False,False,False,0. Sin Lluvia
2024-09-02,13.56,0.0,05:30:00,23:51:57,Lunes,False,4526922,737551,595035,736236,145072.905,139440.477,284513.382,False,False,False,False,0. Sin Lluvia
2024-09-03,13.91,0.0,05:30:00,23:52:01,Martes,False,4662218,784608,628199,783381,139144.046,145693.782,284837.828,False,False,False,False,0. Sin Lluvia
2024-09-04,13.73,0.0,05:30:00,23:51:59,Miércoles,False,4682249,798472,638329,797194,153390.771,146600.245,299991.016,False,False,False,False,0. Sin Lluvia
2024-09-05,11.82,0.0,05:30:00,23:51:57,Jueves,False,4676148,797651,633621,796356,154469.542,149014.589,303484.131,False,False,False,False,0. Sin Lluvia
2024-09-06,15.32,0.0,05:30:00,00:20:40,Viernes,False,4761673,771091,619706,769777,151279.272,155803.164,307082.436,False,False,False,False,0. Sin Lluvia
2024-09-07,15.78,0.0,06:00:00,23:59:59,Sábado,False,2907986,377487,309564,376554,138914.05,142726.85199999998,281640.902,True,False,False,False,0. Sin Lluvia
2024-09-08,15.64,0.0,08:00:00,22:51:48,Domingo,False,1757195,194811,168480,194339,124314.291,121098.15,245412.441,True,False,False,False,0. Sin Lluvia
2024-09-09,14.92,0.7,05:30:00,23:51:57,Lunes,False,4535161,736081,595550,734828,141014.634,133531.663,274546.297,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-09-10,15.62,0.4,05:30:00,23:51:54,Martes,False,4556048,766291,616881,765055,138951.051,144630.219,283581.27,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-09-11,14.11,0.1,05:30:00,23:52:08,Miércoles,False,4104467,760565,611650,759537,148417.825,151049.0,299466.825,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-09-12,13.76,0.0,05:30:00,23:51:53,Jueves,False,4672762,772741,617575,771572,156997.699,150172.067,307169.766,False,False,False,False,0. Sin Lluvia
2024-09-13,14.51,0.0,05:30:00,00:20:57,Viernes,False,4725715,738921,588793,737507,160220.105,158491.565,318711.67000000004,False,False,False,False,0. Sin Lluvia
2024-09-14,13.61,0.0,06:00:00,23:58:55,Sábado,False,2799918,354537,289495,353562,138002.279,140713.276,278715.55500000005,True,False,False,False,0. Sin Lluvia
2024-09-15,14.93,0.0,08:00:00,22:51:49,Domingo,False,1668690,196518,158436,196064,111393.661,106628.228,218021.889,True,False,False,False,0. Sin Lluvia
2024-09-16,17.87,0.0,05:30:00,23:51:55,Lunes,False,4524244,715071,573907,713891,140418.418,138203.02,278621.43799999997,False,False,False,False,0. Sin Lluvia
2024-09-17,18.69,0.0,05:30:00,23:51:56,Martes,False,4643994,763092,610267,762463,140498.547,156150.101,296648.648,False,False,False,False,0. Sin Lluvia
2024-09-18,19.54,0.0,05:30:00,23:51:58,Miércoles,False,4667220,770602,610663,769963,153538.454,153400.181,306938.635,False,False,False,False,0. Sin Lluvia
2024-09-19,19.77,8.1,05:30:00,23:51:51,Jueves,False,4346052,744918,589225,744103,146081.28399999999,148112.7,294193.984,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-09-20,17.53,0.0,05:30:00,00:21:36,Viernes,False,4776608,758312,598558,757034,161883.807,164096.04499999998,325979.85199999996,False,False,False,False,0. Sin Lluvia
2024-09-21,20.24,0.0,06:00:00,23:59:59,Sábado,False,2758703,351774,282115,350961,132376.001,139565.397,271941.398,True,False,False,False,0. Sin Lluvia
2024-09-22,20.95,0.9,08:00:00,22:51:42,Domingo,False,1452128,181753,145031,181437,115487.188,88644.163,204131.351,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-09-23,15.76,0.0,05:30:00,23:52:12,Lunes,False,4507411,718864,571098,717681,143155.521,144337.672,287493.19299999997,False,False,False,False,0. Sin Lluvia
2024-09-24,16.61,0.0,05:30:00,23:52:22,Martes,False,4635153,763028,602720,761764,142318.092,153670.219,295988.311,False,False,False,False,0. Sin Lluvia
2024-09-25,16.56,0.1,05:30:00,23:51:43,Miércoles,False,4606097,759068,600787,757800,153391.773,162242.383,315634.15599999996,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-09-26,15.43,0.0,05:30:00,23:51:40,Jueves,False,4308246,721533,577199,720481,155732.143,153362.719,309094.862,False,False,False,False,0. Sin Lluvia
2024-09-27,15.98,0.0,05:30:00,00:20:49,Viernes,False,4659344,731819,582174,730584,158567.685,168156.971,326724.65599999996,False,False,False,False,0. Sin Lluvia
2024-09-28,19.46,0.0,06:00:00,23:59:51,Sábado,False,2833934,361824,295311,360919,143865.0,154067.0,297932.0,True,False,False,False,0. Sin Lluvia
2024-09-29,21.7,0.0,08:00:00,22:51:27,Domingo,False,1714854,205642,156237,205177,121346.443,122557.155,243903.598,True,False,False,False,0. Sin Lluvia
2024-09-30,22.23,9.2,05:30:00,23:51:47,Lunes,False,4151050,674706,534932,673616,142228.406,144622.198,286850.604,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-10-01,16.72,0.1,05:30:00,23:51:28,Martes,False,4695864,726354,581776,725088,148293.508,153802.336,302095.84400000004,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-02,15.18,0.0,05:30:00,23:51:39,Miércoles,False,4286642,764360,612357,763185,148950.657,153230.06900000002,302180.726,False,False,False,False,0. Sin Lluvia
2024-10-03,14.79,0.0,05:30:00,23:51:30,Jueves,False,4664276,696646,545493,695417,154729.658,153395.789,308125.447,False,False,False,False,0. Sin Lluvia
2024-10-04,17.65,0.0,05:30:00,00:20:20,Viernes,False,4727201,706684,562839,705391,160316.544,155893.524,316210.06799999997,False,False,False,False,0. Sin Lluvia
2024-10-05,18.87,0.0,06:00:00,23:58:33,Sábado,False,2884405,351205,285202,350332,141822.222,153388.695,295210.917,True,False,False,False,0. Sin Lluvia
2024-10-06,18.53,0.0,08:00:00,22:51:49,Domingo,False,1709053,179667,142500,179325,125781.342,120916.339,246697.681,True,False,False,False,0. Sin Lluvia
2024-10-07,18.09,0.4,05:30:00,23:51:56,Lunes,False,4559760,671595,536664,670399,144729.291,150602.228,295331.519,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-08,17.46,0.4,05:30:00,23:52:00,Martes,False,4725623,755460,600834,754190,147289.995,146416.16,293706.155,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-09,16.76,0.0,05:30:00,23:52:02,Miércoles,False,4715727,753024,596436,751729,159597.573,161992.726,321590.299,False,False,False,False,0. Sin Lluvia
2024-10-10,17.99,0.2,05:30:00,23:51:59,Jueves,False,4622695,723089,577534,721719,164185.539,167746.499,331932.038,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-11,23.48,0.0,08:00:00,22:51:45,Viernes,True,2233766,277859,221686,277151,113612.314,122300.67,235912.984,False,False,True,False,0. Sin Lluvia
2024-10-12,19.85,1.1,08:00:00,22:51:39,Sábado,True,2154596,263971,212345,263219,117511.0,121097.107,238608.10700000002,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-13,17.99,2.3,08:00:00,22:52:29,Domingo,False,1434048,155378,125536,155032,84614.036,87469.77,172083.80599999998,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-14,18.62,9.7,05:30:00,23:51:51,Lunes,False,4438994,681053,542515,679803,139741.15,144786.423,284527.573,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-10-15,21.17,0.2,05:30:00,23:51:43,Martes,False,4664806,731634,577954,730403,152800.326,154655.756,307456.082,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-16,19.37,0.0,05:30:00,23:52:03,Miércoles,False,4734448,740675,580935,739397,148314.396,158465.519,306779.91500000004,False,False,False,False,0. Sin Lluvia
2024-10-17,20.96,0.6,05:30:00,23:51:40,Jueves,False,4459301,691112,549856,689808,148853.037,155788.888,304641.92500000005,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-18,20.32,0.0,05:30:00,00:20:43,Viernes,False,4788009,708788,560447,707459,163276.161,167261.309,330537.47,False,False,False,False,0. Sin Lluvia
2024-10-19,22.79,0.0,06:00:00,23:59:13,Sábado,False,2901439,342730,278034,341797,141317.039,147632.068,288949.10699999996,True,False,False,False,0. Sin Lluvia
2024-10-20,25.33,0.0,08:00:00,22:51:28,Domingo,False,1638794,170372,137307,169975,124765.898,127381.925,252147.823,True,False,False,False,0. Sin Lluvia
2024-10-21,26.86,0.2,05:30:00,23:59:33,Lunes,False,4277363,629758,507957,628576,138506.044,139301.189,277807.233,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-22,23.04,0.0,05:30:00,23:51:33,Martes,False,4491929,688240,551040,687001,145700.444,144649.497,290349.941,False,False,False,False,0. Sin Lluvia
2024-10-23,21.38,44.1,05:30:00,23:51:32,Miércoles,False,4047216,660212,524293,659544,143472.084,140989.301,284461.385,False,False,False,False,3. Temporal Fuerte (>20mm)
2024-10-24,17.79,9.6,05:30:00,23:51:31,Jueves,False,4360756,703600,558582,702529,160435.427,158274.911,318710.338,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-10-25,15.68,3.1,05:30:00,00:20:21,Viernes,False,4614223,692126,549439,690843,155185.846,159871.194,315057.04,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-10-26,17.51,0.0,06:00:00,23:59:01,Sábado,False,2830234,324850,262880,323762,144443.986,151069.741,295513.727,True,False,False,False,0. Sin Lluvia
2024-10-27,22.05,0.0,08:00:00,22:51:32,Domingo,False,1689944,168117,133226,167760,129032.0,126922.0,255954.0,True,False,False,False,0. Sin Lluvia
2024-10-28,23.07,0.0,05:30:00,23:51:23,Lunes,False,4577306,678666,541795,677410,149214.468,151651.775,300866.243,False,False,False,False,0. Sin Lluvia
2024-10-29,24.02,0.0,05:30:00,23:51:30,Martes,False,4715015,724197,573871,722893,155185.985,158708.267,313894.252,False,False,False,False,0. Sin Lluvia
2024-10-31,23.17,0.0,05:30:00,23:51:20,Jueves,False,4079894,638278,505855,637202,172199.0,168165.0,340364.0,False,False,False,False,0. Sin Lluvia
2024-11-01,26.15,0.0,05:30:00,00:20:09,Viernes,False,4757471,699502,554325,698188,94299.685,95556.185,189855.87,False,False,False,False,0. Sin Lluvia
2024-11-02,21.65,10.9,06:00:00,23:58:49,Sábado,False,2599483,364641,288658,363815,95324.02,107725.698,203049.718,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-11-03,20.95,0.0,08:00:00,22:51:46,Domingo,False,1635335,160676,126094,160257,75945.794,85492.656,161438.45,True,False,False,False,0. Sin Lluvia
2024-11-04,21.16,9.9,05:30:00,23:51:55,Lunes,False,3934104,629055,499918,628745,83074.997,91104.661,174179.658,False,False,False,False,2. Lluvia Moderada (5-20mm)
2024-11-05,19.97,0.0,05:30:00,23:51:55,Martes,False,4831210,732146,580233,730909,88342.057,101012.629,189354.686,False,False,False,False,0. Sin Lluvia
2024-11-06,20.22,0.0,05:30:00,23:51:52,Miércoles,False,4773426,704749,557527,703441,91526.585,101156.87700000001,192683.462,False,False,False,False,0. Sin Lluvia
2024-11-07,19.09,0.0,05:30:00,23:52:58,Jueves,False,4841379,736630,582600,735356,86402.659,90733.646,177136.305,False,False,False,False,0. Sin Lluvia
2024-11-08,19.78,0.1,05:30:00,00:20:40,Viernes,False,4833151,701110,557535,699841,82399.573,89160.086,171559.65899999999,False,False,False,False,1. Lluvia Leve (0-5mm)
2024-11-09,22.63,0.0,06:00:00,23:59:59,Sábado,False,2928801,249304,205527,248593,85521.953,94996.427,180518.38,True,False,False,False,0. Sin Lluvia
2024-11-10,24.45,1.4,08:00:00,22:51:48,Domingo,False,1623551,170031,132345,169612,78677.298,90628.453,169305.751,True,False,False,False,1. Lluvia Leve (0-5mm)
2024-11-11,18.0,0.0,05:30:00,23:51:55,Lunes,False,4485881,659300,524851,658168,78999.324,84318.194,163317.51799999998,False,False,False,False,0. Sin Lluvia
2024-11-12,19.2,0.0,05:30:00,23:51:52,Martes,False,4728567,712667,565696,711414,87495.069,93764.519,181259.588,False,False,False,False,0. Sin Lluvia
2024-11-13,22.78,0.0,05:30:00,23:51:52,Miércoles,False,4778876,715936,568160,714728,89973.594,98437.485,188411.079,False,False,False,False,0. Sin Lluvia
2024-11-14,25.36,0.0,05:30:00,23:51:52,Jueves,False,4744702,723616,575572,722351,90109.382,91793.83899999999,181903.221,False,False,False,False,0. Sin Lluvia
2024-11-15,27.08,0.0,05:30:00,00:20:40,Viernes,False,4756808,686275,547774,685056,99551.364,95146.321,194697.685,False,False,False,False,0. Sin Lluvia
2024-11-16,28.17,0.0,06:00:00,23:58:54,Sábado,False,2741906,310649,249372,309758,100929.277,101954.086,202883.363,True,False,False,False,0. Sin Lluvia
2024-11-17,17.59,18.5,08:00:00,22:51:42,Domingo,False,1281161,142195,112276,142161,79956.776,79313.792,159270.568,True,False,False,False,2. Lluvia Moderada (5-20mm)
2024-11-18,19.86,0.0,08:00:00,22:51:46,Lunes,True,1733086,195199,154817,194753,84115.141,82258.706,166373.847,False,False,False,False,0. Sin Lluvia
2024-11-19,19.59,0.0,05:30:00,23:51:53,Martes,False,4669966,706914,562595,705715,90914.046,96414.218,187328.264,False,False,False,False,0. Sin Lluvia
2024-11-20,21.39,0.0,05:30:00,23:51:52,Miércoles,False,4793663,588529,470455,587448,97690.836,95230.444,192921.28,False,False,False,False,0. Sin Lluvia
2024-11-21,21.76,0.0,05:30:00,23:52:13,Jueves,False,4701412,715196,569768,713928,100128.473,95860.981,195989.454,False,False,False,False,0. Sin Lluvia
